id,duration
0,2
1,1
2,1
3,1
4,0
5,1
6,1
7,1
8,0
9,2
10,0
11,2
12,2
13,0
14,2
15,2
16,2
17,0
18,0
19,0
20,2
21,0
22,2
23,2
24,0
25,1
26,0
27,2
28,2
29,2
30,0
31,0
32,2
33,2
34,0
35,1
36,1
37,0
38,1
39,0
40,1
41,1
42,1
43,1
44,1
45,2
46,0
47,0
48,1
49,0
50,2
51,0
52,2
53,1
54,2
55,1
56,1
57,0
58,2
59,1
60,0
61,2
62,2
63,0
64,2
65,2
66,0
67,0
68,0
69,1
70,2
71,0
72,2
73,0
74,2
75,2
76,1
77,0
78,1
79,0
80,1
81,0
82,2
83,0
84,2
85,2
86,0
87,0
88,0
89,0
90,2
91,2
92,2
93,2
94,2
95,0
96,1
97,0
98,2
99,1
100,1
101,2
102,2
103,1
104,1
105,0
106,1
107,2
108,0
109,2
110,2
111,1
112,0
113,2
114,2
115,2
116,1
117,2
118,0
119,2
120,2
121,2
122,2
123,2
124,1
125,0
126,0
127,0
128,1
129,0
130,1
131,1
132,2
133,0
134,2
135,0
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,2
151,1
152,0
153,2
154,0
155,2
156,0
157,1
158,1
159,1
160,2
161,0
162,0
163,1
164,0
165,1
166,2
167,2
168,2
169,1
170,0
171,1
172,1
173,0
174,2
175,0
176,2
177,0
178,0
179,1
180,1
181,0
182,2
183,0
184,0
185,0
186,2
187,0
188,1
189,1
190,2
191,1
192,2
193,0
194,2
195,1
196,2
197,0
198,0
199,0
200,1
201,0
202,1
203,2
204,0
205,1
206,1
207,2
208,2
209,1
210,1
211,0
212,1
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,2
221,0
222,0
223,2
224,2
225,1
226,1
227,0
228,0
229,1
230,2
231,1
232,2
233,1
234,1
235,1
236,0
237,0
238,0
239,1
240,1
241,0
242,0
243,1
244,2
245,1
246,1
247,2
248,2
249,1
250,1
251,0
252,2
253,0
254,2
255,2
256,1
257,1
258,0
259,2
260,2
261,2
262,2
263,0
264,1
265,2
266,0
267,1
268,1
269,2
270,2
271,0
272,2
273,1
274,2
275,1
276,2
277,0
278,0
279,2
280,0
281,0
282,2
283,2
284,1
285,1
286,2
287,0
288,1
289,0
290,2
291,2
292,2
293,0
294,2
295,1
296,0
297,2
298,0
299,1
300,2
301,0
302,0
303,1
304,0
305,1
306,1
307,0
308,2
309,0
310,1
311,1
312,1
313,2
314,2
315,2
316,0
317,1
318,1
319,0
320,1
321,1
322,2
323,0
324,1
325,0
326,0
327,1
328,0
329,0
330,1
331,2
332,1
333,2
334,2
335,0
336,1
337,0
338,0
339,1
340,0
341,1
342,2
343,0
344,2
345,2
346,1
347,0
348,0
349,1
350,1
351,2
352,0
353,0
354,2
355,1
356,2
357,1
358,1
359,2
360,0
361,0
362,1
363,2
364,0
365,1
366,1
367,2
368,2
369,2
370,1
371,1
372,1
373,2
374,2
375,2
376,2
377,2
378,1
379,1
380,2
381,1
382,0
383,2
384,0
385,1
386,2
387,2
388,1
389,0
390,1
391,2
392,0
393,0
394,1
395,2
396,1
397,2
398,2
399,2
400,2
401,2
402,2
403,0
404,0
405,0
406,1
407,0
408,1
409,0
410,1
411,1
412,0
413,1
414,2
415,1
416,2
417,0
418,0
419,1
420,0
421,2
422,0
423,2
424,1
425,1
426,2
427,2
428,0
429,2
430,2
431,1
432,2
433,2
434,0
435,2
436,2
437,0
438,2
439,1
440,0
441,2
442,1
443,2
444,0
445,0
446,0
447,2
448,0
449,2
450,2
451,2
452,1
453,1
454,2
455,0
456,2
457,1
458,0
459,0
460,1
461,0
462,0
463,0
464,1
465,0
466,1
467,1
468,1
469,0
470,2
471,0
472,1
473,1
474,0
475,1
476,0
477,0
478,2
479,0
480,2
481,0
482,2
483,1
484,2
485,0
486,0
487,2
488,2
489,2
490,1
491,2
492,0
493,2
494,2
495,2
496,0
497,1
498,2
499,1
500,2
501,1
502,0
503,2
504,1
505,0
506,0
507,0
508,1
509,0
510,0
511,1
512,0
513,2
514,1
515,2
516,0
517,1
518,0
519,2
520,2
521,1
522,2
523,2
524,2
525,0
526,2
527,2
528,1
529,1
530,2
531,1
532,1
533,1
534,2
535,1
536,0
537,0
538,0
539,1
540,2
541,0
542,2
543,0
544,1
545,1
546,1
547,1
548,0
549,1
550,2
551,0
552,1
553,1
554,2
555,0
556,1
557,2
558,1
559,1
560,1
561,2
562,0
563,2
564,2
565,0
566,0
567,1
568,1
569,2
570,0
571,2
572,2
573,2
574,1
575,0
576,1
577,2
578,0
579,0
580,2
581,1
582,0
583,1
584,1
585,2
586,2
587,1
588,2
589,2
590,0
591,1
592,2
593,2
594,1
595,0
596,0
597,2
598,0
599,1
600,1
601,0
602,2
603,1
604,0
605,0
606,0
607,2
608,2
609,2
610,2
611,1
612,1
613,2
614,2
615,1
616,1
617,1
618,0
619,0
620,0
621,2
622,2
623,2
624,1
625,1
626,1
627,2
628,2
629,1
630,2
631,2
632,0
633,1
634,2
635,1
636,2
637,2
638,1
639,2
640,1
641,0
642,0
643,0
644,2
645,0
646,0
647,2
648,0
649,1
650,1
651,0
652,0
653,1
654,0
655,0
656,0
657,2
658,2
659,0
660,2
661,1
662,2
663,2
664,0
665,1
666,2
667,2
668,1
669,2
670,0
671,1
672,1
673,1
674,2
675,1
676,1
677,2
678,0
679,1
680,0
681,2
682,2
683,1
684,2
685,1
686,1
687,0
688,0
689,1
690,2
691,2
692,2
693,2
694,0
695,0
696,1
697,2
698,1
699,2
700,0
701,1
702,2
703,2
704,2
705,1
706,2
707,1
708,2
709,1
710,0
711,0
712,2
713,1
714,2
715,2
716,1
717,0
718,0
719,2
720,0
721,0
722,0
723,1
724,0
725,1
726,2
727,0
728,1
729,1
730,0
